user_id,program_id,interaction
336,979,0
336,73,0
336,1101,0
336,1781,0
336,2664,0
336,546,0
336,858,0
336,183,0
336,1837,0
336,357,0
336,2033,0
336,2089,0
336,2177,0
336,1755,0
336,1845,0
336,547,0
336,2195,0
336,1206,0
336,1663,0
336,783,0
336,31,0
336,2138,0
336,2036,0
336,1127,0
336,2435,0
336,2741,0
336,2225,0
336,1564,0
336,1790,0
336,322,0
336,2940,0
336,2217,0
336,1596,0
336,1787,0
336,1699,0
336,1560,0
336,402,0
336,2034,0
336,1270,0
336,1226,0
336,227,0
336,1738,0
336,2331,0
336,1779,0
336,1591,0
336,1373,0
336,888,0
336,443,0
336,1923,0
336,1785,0
336,1275,0
336,1585,0
336,2890,0
336,1724,0
336,3015,0
336,603,0
336,1590,0
336,2625,0
336,2271,0
336,2330,0
336,2572,0
336,1308,0
336,1675,0
336,1077,0
336,276,0
336,2688,0
336,327,0
336,1757,0
336,1024,0
336,1948,0
336,1625,0
336,905,0
336,161,0
336,2274,0
336,141,0
336,366,0
336,2317,0
336,2310,0
336,432,0
336,1265,0
336,1221,0
336,2954,0
336,835,0
336,235,0
336,728,0
336,1559,0
336,2421,0
336,892,0
336,2524,0
336,1337,0
336,1816,0
336,354,0
336,152,0
336,1869,0
336,2096,0
336,2558,0
336,1770,0
336,2303,0
336,1996,0
336,913,0
336,1084,0
336,1813,0
336,33,0
336,296,0
336,111,0
336,2499,0
336,1070,0
336,2269,0
336,109,0
336,2319,0
336,291,0
336,1683,0
336,2981,0
336,2379,0
336,352,0
336,1828,0
336,2535,0
336,371,0
336,2329,0
336,2321,0
336,2522,0
336,452,0
336,1400,0
336,118,0
336,479,0
336,605,0
336,378,0
336,1953,0
336,442,0
336,417,0
336,1036,0
336,2638,0
336,1183,0
336,2517,0
336,1467,0
336,691,0
336,1919,0
336,2180,0
336,733,0
336,1946,0
336,1287,0
336,1800,0
336,1330,0
336,2956,0
336,664,0
336,1740,0
336,750,0
336,3041,0
336,895,0
336,1404,0
336,889,0
336,283,0
336,2215,0
336,150,0
336,1047,0
336,237,0
336,1881,0
336,1078,0
336,2705,0
336,648,0
336,1190,0
336,3018,0
336,1520,0
336,2162,0
336,359,0
336,2241,0
336,2974,0
336,2073,0
336,532,0
336,2186,0
336,2382,0
336,724,0
336,643,0
336,1307,0
336,812,0
336,2632,0
336,2743,0
337,45,1
337,181,1
337,1274,1
337,1539,1
337,1840,1
337,2054,1
337,2201,1
337,2214,1
337,2463,1
337,2748,1
337,2749,1
337,2750,1
337,2752,1
337,2754,1
337,2757,1
337,2760,1
337,2762,1
337,2763,1
337,2767,1
337,2768,1
337,2769,1
337,2770,1
337,2772,1
337,2774,1
337,2776,1
337,2778,1
337,2780,1
337,2782,1
337,2783,1
337,2786,1
337,2787,1
337,2788,1
337,2789,1
337,2790,1
337,2791,1
337,2793,1
337,2796,1
337,2797,1
337,2798,1
337,2800,1
337,2804,1
337,2805,1
337,2806,1
337,2807,1
337,2808,1
337,2809,1
337,2811,1
337,2812,1
337,2815,1
337,2817,1
337,2818,1
337,2820,1
337,2821,1
337,2824,1
337,2826,1
337,2831,1
337,2832,1
337,2833,1
337,2835,1
337,2836,1
337,2838,1
337,2841,1
337,2842,1
337,2844,1
337,2845,1
337,2847,1
337,2850,1
337,2851,1
337,2853,1
337,2854,1
337,2855,1
337,2856,1
337,2859,1
337,2860,1
337,2861,1
337,2862,1
337,2865,1
337,2866,1
337,2868,1
337,2869,1
337,2871,1
337,2872,1
337,2873,1
337,2874,1
337,2877,1
337,2878,1
337,2880,1
337,2883,1
337,2887,1
337,2888,1
337,2890,1
337,2891,1
337,2893,1
337,2895,1
337,2896,1
337,2897,1
337,2109,0
337,896,0
337,2533,0
337,1783,0
337,451,0
337,1081,0
337,904,0
337,3007,0
337,574,0
337,2614,0
337,1745,0
337,7,0
337,1222,0
337,2056,0
337,1079,0
337,1842,0
337,1232,0
337,494,0
337,536,0
337,1541,0
337,2498,0
337,2448,0
337,156,0
337,14,0
337,948,0
337,1960,0
337,2540,0
337,38,0
337,1809,0
337,984,0
337,1829,0
337,1591,0
337,2085,0
337,2496,0
337,2999,0
337,1567,0
337,1063,0
337,682,0
337,1516,0
337,2301,0
337,3020,0
337,1042,0
337,1514,0
337,974,0
337,230,0
337,1292,0
337,1021,0
337,120,0
337,2108,0
337,360,0
337,1839,0
337,330,0
337,2712,0
337,173,0
337,1976,0
337,2381,0
337,1498,0
337,2494,0
337,746,0
337,2243,0
337,1984,0
337,856,0
337,2813,0
337,1076,0
337,2145,0
337,1191,0
337,3021,0
337,1207,0
337,932,0
337,1115,0
337,1175,0
337,249,0
337,2275,0
337,602,0
337,1950,0
337,1147,0
337,517,0
337,929,0
337,1101,0
337,1183,0
337,317,0
337,447,0
337,1584,0
337,484,0
337,2438,0
337,2083,0
337,3006,0
337,1714,0
337,1483,0
337,1871,0
337,508,0
337,584,0
337,544,0
337,127,0
337,2294,0
337,2481,0
337,111,0
337,364,0
337,2079,0
337,2033,0
337,1821,0
337,1881,0
337,1729,0
337,52,0
337,277,0
337,504,0
337,1625,0
337,550,0
337,1492,0
337,826,0
337,2171,0
337,692,0
337,2998,0
337,218,0
337,174,0
337,699,0
337,1272,0
337,854,0
337,926,0
337,214,0
337,1721,0
337,49,0
337,435,0
337,987,0
337,1097,0
337,2249,0
337,565,0
337,2902,0
337,235,0
337,1975,0
337,2642,0
337,737,0
337,1410,0
337,1007,0
337,832,0
337,1167,0
337,2705,0
337,2618,0
337,2641,0
337,2722,0
337,1720,0
337,616,0
337,2898,0
337,2945,0
337,759,0
337,3030,0
337,1323,0
337,177,0
337,357,0
337,664,0
337,2803,0
337,2726,0
337,1354,0
337,905,0
337,3,0
337,1607,0
337,732,0
337,2327,0
337,2665,0
337,1942,0
337,654,0
337,640,0
337,2378,0
337,5,0
337,2599,0
337,1052,0
337,2130,0
337,3032,0
337,2310,0
337,79,0
337,2637,0
337,794,0
337,1686,0
337,1502,0
337,1471,0
337,2943,0
337,1967,0
337,1978,0
337,851,0
337,552,0
337,57,0
337,381,0
337,1226,0
337,2539,0
337,2194,0
337,2037,0
337,1590,0
337,2875,0
337,304,0
337,133,0
337,1647,0
337,2555,0
337,1013,0
337,1627,0
337,3029,0
337,2630,0
337,1907,0
337,2691,0
337,2418,0
337,718,0
337,908,0
337,1654,0
337,870,0
337,1250,0
337,589,0
337,1725,0
337,104,0
337,502,0
337,2395,0
337,863,0
337,2939,0
337,233,0
337,534,0
337,2288,0
337,1979,0
337,3010,0
337,3005,0
337,487,0
337,810,0
337,171,0
337,1418,0
337,2725,0
337,2542,0
337,1276,0
337,2961,0
337,2188,0
337,1600,0
337,1378,0
337,2433,0
337,1884,0
337,1904,0
337,2223,0
337,2052,0
337,1762,0
337,2755,0
337,211,0
337,1430,0
337,1645,0
337,2942,0
337,1353,0
337,2492,0
337,1229,0
337,136,0
337,2296,0
337,1802,0
337,1624,0
337,1924,0
337,2707,0
337,607,0
337,2679,0
337,2118,0
337,2074,0
337,238,0
337,2560,0
337,1322,0
337,2602,0
337,2543,0
337,1994,0
337,1068,0
337,244,0
337,1610,0
337,2624,0
337,2736,0
337,2078,0
337,2291,0
337,187,0
337,1571,0
337,1110,0
337,2501,0
337,2903,0
337,1941,0
337,2179,0
337,623,0
337,1614,0
337,1956,0
337,1838,0
337,1546,0
337,261,0
337,1071,0
337,1263,0
337,2587,0
337,1291,0
337,1495,0
337,2987,0
337,2732,0
337,1900,0
337,201,0
337,292,0
337,2982,0
337,2349,0
337,2424,0
337,1030,0
337,1401,0
337,2434,0
337,453,0
337,349,0
337,1217,0
337,2620,0
337,615,0
337,2547,0
337,2973,0
337,427,0
337,599,0
337,2356,0
337,2589,0
337,1564,0
337,1062,0
337,821,0
337,2148,0
337,708,0
337,527,0
337,748,0
337,1989,0
337,199,0
337,2546,0
337,1075,0
337,773,0
337,1359,0
337,2372,0
337,2674,0
337,2386,0
337,3011,0
337,324,0
337,1273,0
337,2978,0
337,962,0
337,678,0
337,758,0
337,2182,0
337,1271,0
337,1786,0
337,2330,0
337,2954,0
337,1333,0
337,1280,0
337,2648,0
337,492,0
337,855,0
337,526,0
337,2220,0
337,2632,0
337,2136,0
337,930,0
337,2285,0
337,253,0
337,1961,0
337,1932,0
337,2913,0
337,1221,0
337,524,0
337,1216,0
337,1406,0
337,2846,0
337,710,0
337,1172,0
337,1909,0
337,2910,0
337,1403,0
337,212,0
337,1267,0
337,1680,0
337,507,0
337,2404,0
337,695,0
337,1432,0
337,2398,0
337,1993,0
337,1391,0
337,2152,0
337,2771,0
337,575,0
337,2379,0
337,438,0
337,284,0
337,1429,0
337,1582,0
337,648,0
337,2300,0
337,2737,0
337,2234,0
337,2965,0
337,1875,0
337,661,0
337,1652,0
338,181,1
338,974,1
338,1274,1
338,1539,1
338,1840,1
338,2054,1
338,2201,1
338,2214,1
338,2463,1
338,2751,1
338,2752,1
338,2753,1
338,2757,1
338,2761,1
338,2764,1
338,2766,1
338,2767,1
338,2769,1
338,2770,1
338,2772,1
338,2776,1
338,2778,1
338,2782,1
338,2784,1
338,2787,1
338,2790,1
338,2791,1
338,2793,1
338,2799,1
338,2800,1
338,2805,1
338,2814,1
338,2815,1
338,2817,1
338,2818,1
338,2823,1
338,2829,1
338,2830,1
338,2833,1
338,2835,1
338,2838,1
338,2842,1
338,2844,1
338,2847,1
338,2851,1
338,2852,1
338,2853,1
338,2854,1
338,2856,1
338,2859,1
338,2860,1
338,2862,1
338,2863,1
338,2865,1
338,2868,1
338,2869,1
338,2870,1
338,2871,1
338,2872,1
338,2874,1
338,2877,1
338,2878,1
338,2880,1
338,2883,1
338,2886,1
338,2887,1
338,2889,1
338,2892,1
338,2895,1
338,761,0
338,1244,0
338,1995,0
338,101,0
338,382,0
338,673,0
338,578,0
338,1155,0
338,2057,0
338,2015,0
338,1412,0
338,2324,0
338,1461,0
338,2389,0
338,1687,0
338,1272,0
338,1979,0
338,2327,0
338,2945,0
338,2162,0
338,2563,0
338,1333,0
338,1936,0
338,901,0
338,1621,0
338,269,0
338,706,0
338,2989,0
338,505,0
338,1444,0
338,1698,0
338,2146,0
338,2683,0
338,369,0
338,2912,0
338,411,0
338,2506,0
338,1237,0
338,1649,0
338,96,0
338,255,0
338,1291,0
338,2638,0
338,69,0
338,1051,0
338,906,0
338,227,0
338,1904,0
338,2494,0
338,2873,0
338,1512,0
338,1347,0
338,991,0
338,2822,0
338,2385,0
338,39,0
338,1124,0
338,2390,0
338,245,0
338,1655,0
338,103,0
338,2469,0
338,1611,0
338,1685,0
338,233,0
338,1381,0
338,1262,0
338,889,0
338,1450,0
338,2942,0
338,332,0
338,2682,0
338,2124,0
338,116,0
338,1111,0
338,618,0
338,1552,0
338,2008,0
338,432,0
338,378,0
338,1295,0
338,1935,0
338,1018,0
338,1391,0
338,2565,0
338,420,0
338,2284,0
338,2553,0
338,2313,0
338,2187,0
338,1231,0
338,2383,0
338,1671,0
338,2979,0
338,2704,0
338,1532,0
338,1961,0
338,124,0
338,2803,0
338,945,0
338,1877,0
338,2437,0
338,2367,0
338,3020,0
338,2151,0
338,1786,0
338,1230,0
338,1638,0
338,1179,0
338,401,0
338,125,0
338,2507,0
338,288,0
338,822,0
338,2744,0
338,763,0
338,2497,0
338,2016,0
338,515,0
338,1750,0
338,1072,0
338,2380,0
338,2944,0
338,331,0
338,1366,0
338,1887,0
338,1324,0
338,784,0
338,2073,0
338,1346,0
338,66,0
338,1946,0
338,2289,0
338,350,0
338,1264,0
338,3041,0
338,863,0
338,2834,0
338,322,0
338,820,0
338,1026,0
338,2777,0
338,2285,0
338,1606,0
338,527,0
338,2165,0
338,1133,0
338,1639,0
338,337,0
338,2636,0
338,1972,0
338,358,0
338,1468,0
338,1431,0
338,1063,0
338,1480,0
338,2056,0
338,1029,0
338,1116,0
338,475,0
338,276,0
338,1312,0
338,2812,0
338,2344,0
338,1361,0
338,581,0
338,1319,0
338,2943,0
338,2239,0
338,583,0
338,224,0
338,1763,0
338,1723,0
338,2431,0
338,2855,0
338,795,0
338,384,0
338,2641,0
338,1833,0
338,3017,0
338,1680,0
338,228,0
338,1924,0
338,1430,0
338,1149,0
338,1832,0
338,1225,0
338,2740,0
338,1315,0
338,2257,0
338,2754,0
338,1746,0
338,2034,0
338,1050,0
338,3003,0
338,808,0
338,640,0
338,766,0
338,2350,0
338,1856,0
338,1455,0
338,2112,0
338,280,0
338,2876,0
338,695,0
338,2004,0
338,1644,0
338,607,0
338,2857,0
338,1002,0
338,236,0
338,2432,0
338,2123,0
338,2605,0
338,652,0
338,1792,0
338,1138,0
338,1676,0
338,685,0
338,2388,0
338,2316,0
338,2188,0
338,1354,0
338,2498,0
338,1960,0
338,2896,0
338,804,0
338,1983,0
338,1739,0
338,739,0
338,473,0
338,363,0
338,1653,0
338,1641,0
338,1768,0
338,1823,0
338,1220,0
338,2551,0
338,1815,0
338,1222,0
338,1426,0
338,1239,0
338,1984,0
338,1117,0
338,1969,0
338,1793,0
338,1271,0
338,1911,0
338,1322,0
338,1248,0
338,1873,0
338,192,0
338,572,0
338,781,0
338,2032,0
338,593,0
338,1240,0
338,1509,0
338,955,0
338,1850,0
338,827,0
338,745,0
338,1817,0
338,988,0
338,182,0
338,2721,0
338,85,0
338,2934,0
338,2253,0
338,1538,0
338,1298,0
338,1913,0
338,2911,0
338,33,0
338,2562,0
338,2618,0
339,1,1
339,10,1
339,26,1
339,46,1
339,59,1
339,61,1
339,64,1
339,72,1
339,73,1
339,87,1
339,115,1
339,118,1
339,146,1
339,148,1
339,164,1
339,175,1
339,176,1
339,192,1
339,195,1
339,198,1
339,200,1
339,221,1
339,232,1
339,236,1
339,258,1
339,277,1
339,283,1
339,288,1
339,295,1
339,308,1
339,309,1
339,319,1
339,340,1
339,342,1
339,349,1
339,357,1
339,383,1
339,392,1
339,393,1
339,394,1
339,429,1
339,447,1
339,448,1
339,453,1
339,457,1
339,459,1
339,480,1
339,484,1
339,486,1
339,494,1
339,496,1
339,500,1
339,504,1
339,512,1
339,514,1
339,520,1
339,534,1
339,535,1
339,539,1
339,561,1
339,569,1
339,583,1
339,594,1
339,602,1
339,608,1
339,657,1
339,659,1
339,668,1
339,674,1
339,680,1
339,684,1
339,691,1
339,692,1
339,696,1
339,700,1
339,713,1
339,718,1
339,720,1
339,723,1
339,738,1
339,743,1
339,750,1
339,774,1
339,782,1
339,830,1
339,834,1
339,836,1
339,840,1
339,847,1
339,851,1
339,855,1
339,856,1
339,857,1
339,859,1
339,874,1
339,886,1
339,903,1
339,913,1
339,925,1
339,949,1
339,959,1
339,961,1
339,965,1
339,971,1
339,983,1
339,993,1
339,998,1
339,1009,1
339,1013,1
339,1014,1
339,1016,1
339,1017,1
339,1029,1
339,1030,1
339,1035,1
339,1038,1
339,1042,1
339,1068,1
339,1073,1
339,1082,1
339,1086,1
339,1087,1
339,1097,1
339,1107,1
339,1118,1
339,1120,1
339,1122,1
339,1123,1
339,1133,1
339,1145,1
339,1147,1
339,1150,1
339,1152,1
339,1178,1
339,1201,1
339,1204,1
339,1231,1
339,1242,1
339,1248,1
339,1258,1
339,1266,1
339,1273,1
339,1277,1
339,1292,1
339,1300,1
339,1317,1
339,1332,1
339,1333,1
339,1334,1
339,1339,1
339,1343,1
339,1345,1
339,1347,1
339,1352,1
339,1355,1
339,1363,1
339,1386,1
339,1389,1
339,1391,1
339,1394,1
339,1402,1
339,1403,1
339,1413,1
339,1422,1
339,1429,1
339,1441,1
339,1442,1
339,1452,1
339,1473,1
339,1475,1
339,1485,1
339,1486,1
339,1490,1
339,1491,1
339,1499,1
339,1501,1
339,1510,1
339,1513,1
339,1515,1
339,1523,1
339,1544,1
339,1545,1
339,1559,1
339,1560,1
339,1561,1
339,1591,1
339,1598,1
339,1603,1
339,1605,1
339,1606,1
339,1607,1
339,1610,1
339,1615,1
339,1616,1
339,1631,1
339,1636,1
339,1641,1
339,1646,1
339,1657,1
339,1674,1
339,1675,1
339,1676,1
339,1677,1
339,1678,1
339,1684,1
339,1697,1
339,1713,1
339,1714,1
339,1736,1
339,1746,1
339,1752,1
339,1753,1
339,1776,1
339,1794,1
339,1802,1
339,1804,1
339,1808,1
339,1809,1
339,1810,1
339,1814,1
339,1818,1
339,1829,1
339,1834,1
339,1837,1
339,1842,1
339,1844,1
339,1845,1
339,1846,1
339,1847,1
339,1851,1
339,1857,1
339,1888,1
339,1892,1
339,1903,1
339,1905,1
339,1913,1
339,1922,1
339,1924,1
339,1929,1
339,1937,1
339,1939,1
339,1941,1
339,1947,1
339,1954,1
339,1959,1
339,1962,1
339,1966,1
339,1979,1
339,1980,1
339,1987,1
339,2005,1
339,2024,1
339,2039,1
339,2055,1
339,2067,1
339,2069,1
339,2085,1
339,2097,1
339,2120,1
339,2133,1
339,2150,1
339,2151,1
339,2157,1
339,2161,1
339,2168,1
339,2175,1
339,2183,1
339,2188,1
339,2196,1
339,2213,1
339,2218,1
339,2232,1
339,2240,1
339,2247,1
339,2249,1
339,2257,1
339,2273,1
339,2276,1
339,2280,1
339,2282,1
339,2298,1
339,2307,1
339,2311,1
339,2312,1
339,2325,1
339,2358,1
339,2359,1
339,2362,1
339,2371,1
339,2381,1
339,2383,1
339,2398,1
339,2410,1
339,2414,1
339,2418,1
339,2424,1
339,2429,1
339,2432,1
339,2435,1
339,2438,1
339,2449,1
339,2451,1
339,2452,1
339,2456,1
339,2480,1
339,2495,1
339,2500,1
339,2505,1
339,2513,1
339,2522,1
339,2524,1
339,2552,1
339,2553,1
339,2557,1
339,2570,1
339,2590,1
339,2591,1
339,2595,1
339,1955,0
339,2977,0
339,2869,0
339,310,0
339,3021,0
339,1826,0
339,1141,0
339,5,0
339,2924,0
339,2710,0
339,380,0
339,992,0
339,2980,0
339,2938,0
339,2918,0
339,652,0
339,612,0
339,2813,0
339,2832,0
339,2501,0
339,2079,0
339,1260,0
339,655,0
339,2309,0
339,2554,0
339,1575,0
339,2421,0
339,931,0
339,2112,0
339,1239,0
339,1644,0
339,405,0
339,2852,0
339,1916,0
339,360,0
339,1588,0
339,2018,0
339,2482,0
339,252,0
339,1075,0
339,142,0
339,1276,0
339,703,0
339,282,0
339,685,0
339,717,0
339,1923,0
339,2355,0
339,546,0
339,1105,0
339,1072,0
339,446,0
339,1971,0
339,2042,0
339,2593,0
339,1319,0
339,2155,0
339,2170,0
339,1223,0
339,1726,0
339,2656,0
339,490,0
339,1931,0
339,2068,0
339,1065,0
339,2206,0
339,1163,0
339,545,0
339,3032,0
339,2428,0
339,766,0
339,1680,0
339,792,0
339,826,0
339,366,0
339,756,0
339,1860,0
339,3025,0
339,2693,0
339,2701,0
339,478,0
339,1127,0
339,740,0
339,2156,0
339,1897,0
339,2264,0
339,1481,0
339,2625,0
339,1856,0
339,2606,0
339,1601,0
339,180,0
339,1187,0
339,1908,0
339,871,0
339,317,0
339,666,0
339,2566,0
339,50,0
339,1762,0
339,2222,0
339,2685,0
339,367,0
339,1433,0
339,2034,0
339,2457,0
339,151,0
339,860,0
339,1866,0
339,878,0
339,1115,0
339,552,0
339,2974,0
339,1720,0
339,783,0
339,1099,0
339,1208,0
339,377,0
339,37,0
339,2627,0
339,606,0
339,579,0
339,530,0
339,1651,0
339,238,0
339,1249,0
339,2441,0
339,1935,0
339,687,0
339,224,0
339,1395,0
339,1344,0
339,2864,0
339,589,0
339,2046,0
339,1707,0
339,1012,0
339,2750,0
339,1702,0
339,1281,0
339,1078,0
339,2054,0
339,976,0
339,661,0
339,19,0
339,1889,0
339,994,0
339,2324,0
339,1538,0
339,1504,0
339,2347,0
339,2923,0
339,745,0
339,1771,0
339,2512,0
339,1372,0
339,2030,0
339,2011,0
339,299,0
339,2921,0
339,2690,0
339,2336,0
339,248,0
339,2304,0
339,150,0
339,1989,0
339,1975,0
339,93,0
339,1788,0
339,1371,0
339,941,0
339,8,0
339,1265,0
339,442,0
339,1101,0
339,786,0
339,2392,0
339,2757,0
339,1089,0
339,2268,0
339,2434,0
339,799,0
339,1015,0
339,1320,0
339,1214,0
339,2937,0
339,2527,0
339,715,0
339,770,0
339,1053,0
339,1777,0
339,2288,0
339,2895,0
339,2031,0
339,408,0
339,2943,0
339,2583,0
339,527,0
339,565,0
339,2361,0
339,2913,0
339,1819,0
339,1256,0
339,370,0
339,194,0
339,2709,0
339,597,0
339,2857,0
339,2716,0
339,1565,0
339,522,0
339,0,0
339,1135,0
339,113,0
339,2225,0
339,391,0
339,1498,0
339,1885,0
339,1497,0
339,1619,0
339,2603,0
339,2245,0
339,1719,0
339,880,0
339,2578,0
339,1302,0
339,1297,0
339,1508,0
339,2955,0
339,2771,0
339,507,0
339,532,0
339,2041,0
339,618,0
339,785,0
339,2099,0
339,798,0
339,555,0
339,35,0
339,762,0
339,2181,0
339,179,0
339,656,0
339,2837,0
339,69,0
339,114,0
339,1329,0
339,876,0
339,304,0
339,1841,0
339,274,0
339,1848,0
339,1341,0
339,2180,0
339,888,0
339,2897,0
339,573,0
339,2234,0
339,1983,0
339,614,0
339,1051,0
339,1478,0
339,2443,0
339,208,0
339,410,0
339,1096,0
339,1116,0
339,1536,0
339,1046,0
339,1592,0
339,2833,0
339,17,0
339,25,0
339,749,0
339,1663,0
339,764,0
339,245,0
339,1283,0
339,708,0
339,1447,0
339,593,0
339,2121,0
339,3024,0
339,1981,0
339,1806,0
339,2433,0
339,653,0
339,1449,0
339,2933,0
339,2930,0
339,259,0
339,431,0
339,2730,0
339,2838,0
339,2153,0
339,1710,0
339,2342,0
339,1279,0
339,562,0
339,2302,0
339,2787,0
339,2045,0
339,2241,0
339,1933,0
339,2427,0
339,1288,0
339,906,0
339,2801,0
339,773,0
339,402,0
339,1655,0
339,2637,0
339,1330,0
339,2195,0
339,2814,0
339,1660,0
339,1313,0
339,2468,0
339,2137,0
339,2988,0
339,2082,0
339,578,0
339,112,0
339,2920,0
339,928,0
339,2519,0
339,2884,0
339,2017,0
339,1142,0
339,2560,0
339,580,0
339,2780,0
339,1704,0
339,1381,0
339,154,0
339,2466,0
339,292,0
339,273,0
339,1995,0
339,2970,0
339,3045,0
339,1950,0
339,2265,0
339,1489,0
339,1008,0
339,1703,0
339,51,0
339,2536,0
339,1263,0
339,1871,0
339,654,0
339,456,0
339,585,0
339,769,0
339,1667,0
339,841,0
339,2651,0
339,853,0
339,1207,0
339,2167,0
339,263,0
339,2721,0
339,1586,0
339,2772,0
339,1322,0
339,821,0
339,1466,0
339,2020,0
339,2261,0
339,2567,0
339,2758,0
339,338,0
339,2163,0
339,2176,0
339,2136,0
339,2877,0
339,1692,0
339,120,0
339,1057,0
339,1454,0
339,2661,0
339,2941,0
339,1994,0
339,2515,0
339,817,0
339,1245,0
339,1408,0
339,2,0
339,2749,0
339,1169,0
339,1410,0
339,587,0
339,781,0
339,313,0
339,751,0
339,2027,0
339,1358,0
339,1920,0
339,2224,0
339,1695,0
339,129,0
339,1299,0
339,202,0
339,1594,0
339,2367,0
339,2883,0
339,92,0
339,2098,0
339,2724,0
339,1199,0
339,2128,0
339,133,0
339,1733,0
339,704,0
339,2973,0
339,673,0
339,1849,0
339,2423,0
339,2688,0
339,1387,0
339,665,0
339,184,0
339,803,0
339,1186,0
339,70,0
339,1551,0
339,362,0
339,131,0
339,2707,0
339,1360,0
339,910,0
339,2083,0
339,369,0
339,1182,0
339,280,0
339,1323,0
339,1002,0
339,134,0
339,2577,0
339,187,0
339,2402,0
339,1179,0
339,2880,0
339,1026,0
339,1404,0
339,2809,0
339,1025,0
339,119,0
339,2959,0
339,77,0
339,2966,0
339,1691,0
339,915,0
339,397,0
339,2116,0
339,1527,0
339,768,0
339,2350,0
339,2074,0
339,831,0
339,974,0
339,90,0
339,2278,0
339,2404,0
339,950,0
339,2706,0
339,2581,0
339,761,0
339,1507,0
339,622,0
339,603,0
339,1750,0
339,1894,0
339,1658,0
339,1780,0
339,1930,0
339,664,0
339,2109,0
339,2683,0
339,877,0
339,1949,0
339,1196,0
339,2267,0
339,2376,0
339,137,0
339,1832,0
339,2863,0
339,755,0
339,1628,0
339,1650,0
339,1665,0
339,141,0
339,1891,0
339,44,0
339,2514,0
339,1451,0
339,2048,0
339,2871,0
339,2160,0
339,242,0
339,2520,0
339,2983,0
339,805,0
339,1159,0
339,2088,0
339,2969,0
339,2806,0
339,2333,0
339,452,0
339,1782,0
339,824,0
339,2050,0
339,469,0
339,2197,0
339,2576,0
339,2091,0
339,2028,0
339,2834,0
339,1220,0
339,2715,0
339,209,0
339,190,0
339,2538,0
339,2874,0
339,2013,0
339,2114,0
339,1803,0
339,464,0
339,474,0
339,1063,0
339,63,0
339,1284,0
339,65,0
339,590,0
339,40,0
339,2704,0
339,1882,0
339,1749,0
339,901,0
339,1688,0
339,2459,0
339,1967,0
339,1850,0
339,2152,0
339,682,0
339,1821,0
339,1103,0
339,294,0
339,1353,0
339,2458,0
339,852,0
339,214,0
339,2677,0
339,2694,0
339,812,0
339,1991,0
339,518,0
339,2134,0
339,2162,0
339,1595,0
339,2248,0
339,1361,0
339,1760,0
339,1480,0
339,2422,0
339,577,0
339,2726,0
339,139,0
339,261,0
339,204,0
339,2826,0
339,2861,0
339,1514,0
339,302,0
339,1328,0
339,2518,0
339,2836,0
339,2785,0
339,152,0
339,2306,0
339,2846,0
339,2065,0
339,2226,0
339,2558,0
339,2477,0
339,1144,0
339,171,0
339,371,0
339,2323,0
339,254,0
339,473,0
339,185,0
339,1769,0
339,2999,0
339,1129,0
339,2199,0
339,2231,0
339,479,0
339,1153,0
339,2320,0
339,1940,0
339,2123,0
339,2604,0
339,1600,0
339,2912,0
339,2668,0
339,329,0
339,1772,0
339,627,0
339,379,0
339,2818,0
339,1254,0
339,2509,0
339,1271,0
339,1626,0
339,2587,0
339,225,0
339,74,0
339,1530,0
339,14,0
339,1516,0
339,725,0
339,201,0
339,2731,0
339,2723,0
339,287,0
339,1596,0
339,1162,0
339,1267,0
339,233,0
339,169,0
339,1654,0
339,1774,0
339,2038,0
339,2763,0
339,2384,0
339,515,0
339,1859,0
339,428,0
339,2783,0
339,1342,0
339,2616,0
339,2728,0
339,3003,0
339,18,0
339,1867,0
339,2687,0
339,425,0
339,1190,0
339,2253,0
339,336,0
339,3007,0
339,1200,0
339,1348,0
339,1953,0
339,787,0
339,1001,0
339,679,0
339,1252,0
339,2986,0
339,999,0
339,1579,0
339,1649,0
339,887,0
339,2770,0
339,990,0
339,492,0
339,1517,0
339,3022,0
339,2939,0
339,328,0
339,2610,0
339,600,0
339,2854,0
339,2397,0
339,2705,0
339,276,0
339,3016,0
339,2033,0
339,2263,0
339,143,0
339,1370,0
339,1269,0
339,2021,0
339,775,0
339,2086,0
339,635,0
339,2474,0
339,1642,0
339,2260,0
339,1264,0
339,332,0
339,1956,0
339,2675,0
339,43,0
339,1167,0
339,468,0
339,506,0
339,2891,0
339,83,0
339,873,0
339,1124,0
339,375,0
339,905,0
339,1007,0
339,2178,0
339,1430,0
339,588,0
339,927,0
339,125,0
339,2319,0
339,2609,0
339,567,0
339,227,0
339,1020,0
339,2732,0
339,2655,0
339,94,0
339,2596,0
339,2882,0
339,1171,0
339,2149,0
339,2582,0
339,2357,0
339,284,0
339,2738,0
339,81,0
339,2506,0
339,2059,0
339,2328,0
339,1825,0
339,172,0
339,1997,0
339,1155,0
339,2777,0
339,1291,0
339,1487,0
339,427,0
339,1742,0
339,2051,0
339,2702,0
339,2713,0
339,2564,0
339,1632,0
339,2316,0
339,1337,0
339,2901,0
339,1202,0
339,772,0
339,2077,0
339,1023,0
339,1984,0
339,678,0
339,28,0
339,1476,0
339,1532,0
339,1469,0
339,2242,0
339,99,0
339,872,0
339,1148,0
339,1185,0
339,975,0
339,1681,0
339,307,0
339,384,0
339,511,0
