user_id,program_id,interaction
403,256,1
403,262,1
403,268,1
403,279,1
403,286,1
403,287,1
403,299,1
403,303,1
403,305,1
403,307,1
403,325,1
403,328,1
403,348,1
403,349,1
403,350,1
403,354,1
403,365,1
403,370,1
403,371,1
403,372,1
403,394,1
403,400,1
403,401,1
403,404,1
403,405,1
403,406,1
403,408,1
403,413,1
403,416,1
403,417,1
403,418,1
403,421,1
403,422,1
403,423,1
403,430,1
403,433,1
403,434,1
403,439,1
403,441,1
403,442,1
403,443,1
403,450,1
403,451,1
403,455,1
403,456,1
403,472,1
403,473,1
403,475,1
403,476,1
403,479,1
403,480,1
403,508,1
403,510,1
403,519,1
403,524,1
403,528,1
403,533,1
403,538,1
403,550,1
403,552,1
403,559,1
403,563,1
403,566,1
403,578,1
403,579,1
403,583,1
403,588,1
403,591,1
403,596,1
403,611,1
403,617,1
403,619,1
403,620,1
403,621,1
403,623,1
403,635,1
403,641,1
403,647,1
403,652,1
403,654,1
403,661,1
403,670,1
403,672,1
403,684,1
403,699,1
403,706,1
403,710,1
403,721,1
403,729,1
403,732,1
403,737,1
403,747,1
403,759,1
403,781,1
403,786,1
403,796,1
403,799,1
403,807,1
403,813,1
403,814,1
403,815,1
403,821,1
403,825,1
403,827,1
403,832,1
403,837,1
403,842,1
403,848,1
403,849,1
403,850,1
403,881,1
403,885,1
403,888,1
403,894,1
403,896,1
403,901,1
403,902,1
403,905,1
403,909,1
403,915,1
403,926,1
403,927,1
403,929,1
403,930,1
403,933,1
403,934,1
403,938,1
403,948,1
403,951,1
403,952,1
403,954,1
403,961,1
403,962,1
403,967,1
403,975,1
403,978,1
403,994,1
403,1004,1
403,1006,1
403,1016,1
403,1019,1
403,1022,1
403,1024,1
403,1025,1
403,1037,1
403,1042,1
403,1043,1
403,1049,1
403,1052,1
403,1055,1
403,1056,1
403,1057,1
403,1062,1
403,1069,1
403,1070,1
403,1071,1
403,1077,1
403,1090,1
403,1095,1
403,1104,1
403,1105,1
403,1112,1
403,1129,1
403,1130,1
403,1134,1
403,1140,1
403,1151,1
403,1177,1
403,1180,1
403,1181,1
403,1191,1
403,1196,1
403,1212,1
403,1215,1
403,1216,1
403,1217,1
403,1219,1
403,1220,1
403,1223,1
403,1224,1
403,1226,1
403,1236,1
403,1243,1
403,1244,1
403,1250,1
403,1254,1
403,1256,1
403,1258,1
403,1289,1
403,1294,1
403,1297,1
403,1299,1
403,1306,1
403,1309,1
403,1310,1
403,1312,1
403,1320,1
403,1322,1
403,1324,1
403,1329,1
403,1332,1
403,1339,1
403,1357,1
403,1370,1
403,1372,1
403,1374,1
403,1381,1
403,1414,1
403,1419,1
403,1425,1
403,1430,1
403,1445,1
403,1456,1
403,1458,1
403,1463,1
403,1470,1
403,1472,1
403,1476,1
403,1479,1
403,1498,1
403,1505,1
403,1506,1
403,1510,1
403,1525,1
403,1528,1
403,1532,1
403,1537,1
403,1547,1
403,1551,1
403,1554,1
403,1555,1
403,1556,1
403,1564,1
403,1575,1
403,1576,1
403,1583,1
403,1586,1
403,1590,1
403,1617,1
403,1624,1
403,1626,1
403,1629,1
403,1635,1
403,1643,1
403,1655,1
403,1656,1
403,1659,1
403,1666,1
403,1669,1
403,1670,1
403,1671,1
403,1672,1
403,1673,1
403,1678,1
403,1687,1
403,1688,1
403,1689,1
403,1692,1
403,1704,1
403,1715,1
403,1717,1
403,1719,1
403,1721,1
403,1726,1
403,1729,1
403,1732,1
403,1741,1
403,1742,1
403,1746,1
403,1747,1
403,1749,1
403,1750,1
403,1754,1
403,1758,1
403,1763,1
403,1771,1
403,1772,1
403,1777,1
403,1786,1
403,1789,1
403,1798,1
403,1804,1
403,1826,1
403,1828,1
403,1841,1
403,1853,1
403,1858,1
403,1859,1
403,1861,1
403,1873,1
403,1874,1
403,1878,1
403,1879,1
403,1881,1
403,1882,1
403,1886,1
403,1890,1
403,1898,1
403,1909,1
403,1913,1
403,1919,1
403,1926,1
403,1933,1
403,1946,1
403,1948,1
403,1949,1
403,1951,1
403,1953,1
403,1965,1
403,1968,1
403,1971,1
403,1972,1
403,1974,1
403,1976,1
403,1983,1
403,1999,1
403,2007,1
403,2026,1
403,2029,1
403,2042,1
403,2058,1
403,2071,1
403,2073,1
403,2081,1
403,2087,1
403,2088,1
403,2090,1
403,2093,1
403,2095,1
403,2099,1
403,2102,1
403,2106,1
403,2114,1
403,2126,1
403,2127,1
403,2129,1
403,2130,1
403,2131,1
403,2141,1
403,2142,1
403,2152,1
403,2153,1
403,2155,1
403,2169,1
403,2171,1
403,2177,1
403,2178,1
403,2189,1
403,2191,1
403,2194,1
403,2195,1
403,2196,1
403,2198,1
403,2223,1
403,2238,1
403,2239,1
403,2242,1
403,2252,1
403,2260,1
403,2269,1
403,2275,1
403,2278,1
403,2282,1
403,2287,1
403,2294,1
403,2295,1
403,2305,1
403,2310,1
403,2323,1
403,2328,1
403,2333,1
403,2340,1
403,2346,1
403,2349,1
403,2351,1
403,2352,1
403,2353,1
403,2355,1
403,2357,1
403,2358,1
403,2364,1
403,2370,1
403,2371,1
403,2374,1
403,2375,1
403,2385,1
403,2386,1
403,2387,1
403,2388,1
403,2394,1
403,2395,1
403,2399,1
403,2401,1
403,2405,1
403,2411,1
403,2426,1
403,2427,1
403,2440,1
403,2443,1
403,2446,1
403,2448,1
403,2454,1
403,2464,1
403,2473,1
403,2475,1
403,2477,1
403,2484,1
403,2494,1
403,2505,1
403,2508,1
403,2510,1
403,2525,1
403,2529,1
403,2541,1
403,2554,1
403,2568,1
403,2572,1
403,2576,1
403,2578,1
403,2580,1
403,2581,1
403,2583,1
403,2587,1
403,2593,1
403,2597,1
403,1032,0
403,1527,0
403,2526,0
403,1044,0
403,1467,0
403,2423,0
403,650,0
403,1059,0
403,2264,0
403,1653,0
403,1385,0
403,766,0
403,478,0
403,1471,0
403,2410,0
403,252,0
403,150,0
403,1475,0
403,1287,0
403,284,0
403,823,0
403,2020,0
403,2451,0
403,2350,0
403,1477,0
403,1924,0
403,822,0
403,1604,0
403,1920,0
403,1421,0
403,1399,0
403,1163,0
403,1871,0
403,518,0
403,1162,0
403,680,0
403,25,0
403,182,0
403,1567,0
403,567,0
403,1230,0
403,1534,0
403,1705,0
403,690,0
403,485,0
403,756,0
403,2492,0
403,1088,0
403,792,0
403,1346,0
403,395,0
403,263,0
403,2389,0
403,1383,0
403,645,0
403,468,0
403,997,0
403,2270,0
403,1279,0
403,2379,0
403,691,0
403,1119,0
403,1190,0
403,1403,0
403,1206,0
403,375,0
403,530,0
403,1116,0
403,2013,0
403,2215,0
403,1144,0
403,2558,0
403,1716,0
403,1697,0
403,337,0
403,1764,0
403,521,0
403,1621,0
403,461,0
403,1812,0
403,829,0
403,1483,0
403,668,0
403,1265,0
403,2362,0
403,269,0
403,1100,0
403,205,0
403,1608,0
403,1167,0
403,2032,0
403,840,0
403,2180,0
403,615,0
403,2108,0
403,1368,0
403,1522,0
403,788,0
403,1568,0
403,195,0
403,1864,0
403,2513,0
403,13,0
403,1657,0
403,1846,0
403,1650,0
403,1955,0
403,1595,0
403,300,0
403,0,0
403,1627,0
403,188,0
403,1058,0
403,2051,0
403,764,0
403,1533,0
403,2163,0
403,429,0
403,336,0
403,1513,0
403,1559,0
403,1083,0
403,809,0
403,798,0
403,2105,0
403,1840,0
403,391,0
403,1113,0
403,963,0
403,164,0
403,1849,0
403,264,0
403,1984,0
403,380,0
403,146,0
403,1797,0
403,1150,0
403,1986,0
403,548,0
403,2366,0
403,1264,0
403,1041,0
403,1106,0
403,1752,0
403,2378,0
403,1050,0
403,232,0
403,1649,0
403,1085,0
403,2519,0
403,1661,0
403,627,0
403,1139,0
403,898,0
403,546,0
403,828,0
403,867,0
403,1495,0
403,937,0
403,2161,0
403,2520,0
403,2458,0
403,12,0
403,592,0
403,992,0
403,847,0
403,304,0
403,1679,0
403,919,0
403,1903,0
403,330,0
403,2567,0
403,2414,0
403,2538,0
403,2084,0
403,708,0
403,145,0
403,819,0
403,2457,0
403,379,0
403,678,0
403,1982,0
403,501,0
403,124,0
403,1665,0
403,2416,0
403,1748,0
403,646,0
403,983,0
403,492,0
403,1304,0
403,1261,0
403,1963,0
403,505,0
403,844,0
403,705,0
403,1773,0
403,1316,0
403,1680,0
403,2512,0
403,531,0
403,1409,0
403,2240,0
403,179,0
403,644,0
403,1238,0
403,760,0
403,1581,0
403,1606,0
403,626,0
403,390,0
403,1352,0
403,1355,0
403,2465,0
403,1588,0
403,910,0
403,1321,0
403,605,0
403,342,0
403,965,0
403,638,0
403,1509,0
403,2009,0
403,703,0
403,701,0
403,1387,0
403,1029,0
403,194,0
403,523,0
403,692,0
403,964,0
403,921,0
403,1825,0
403,196,0
403,2019,0
403,1824,0
403,1781,0
403,324,0
403,1401,0
403,1089,0
403,2420,0
403,1761,0
403,2021,0
403,1765,0
403,374,0
403,2522,0
403,1028,0
403,1883,0
403,1336,0
403,412,0
403,1683,0
403,1153,0
403,1845,0
403,2140,0
403,2283,0
403,447,0
403,1124,0
403,1815,0
403,2331,0
403,497,0
403,2077,0
403,1935,0
403,2179,0
403,1136,0
403,1484,0
403,2036,0
403,2299,0
403,1795,0
403,2332,0
403,1263,0
403,558,0
403,1599,0
403,320,0
403,1429,0
403,316,0
403,2279,0
403,1835,0
403,1997,0
403,2070,0
403,331,0
403,863,0
403,1366,0
403,181,0
403,51,0
403,2460,0
403,1916,0
403,1461,0
403,539,0
403,2103,0
403,162,0
403,1446,0
403,713,0
403,681,0
403,1123,0
403,149,0
403,2354,0
403,1020,0
403,516,0
403,1862,0
403,1338,0
403,554,0
403,1941,0
403,629,0
403,1562,0
403,75,0
403,1959,0
403,334,0
403,2249,0
403,1736,0
403,1117,0
403,2419,0
403,899,0
403,260,0
403,1910,0
403,1784,0
403,63,0
403,2232,0
403,2441,0
403,1776,0
403,2497,0
403,318,0
403,1594,0
403,190,0
403,7,0
403,1222,0
403,1345,0
403,120,0
403,2011,0
403,2437,0
403,1417,0
403,493,0
403,862,0
403,1350,0
403,1202,0
403,787,0
403,2076,0
403,2544,0
403,594,0
403,2551,0
403,1008,0
403,2112,0
403,2253,0
403,2549,0
403,2445,0
403,1420,0
403,1154,0
403,1232,0
403,474,0
403,988,0
403,1496,0
403,2109,0
403,2365,0
403,1239,0
403,1009,0
403,2498,0
403,1614,0
403,1078,0
403,2584,0
403,2320,0
403,2528,0
403,1342,0
403,2049,0
403,151,0
403,153,0
403,2566,0
403,1549,0
403,498,0
403,1402,0
403,2561,0
403,2292,0
403,321,0
403,167,0
403,908,0
403,2334,0
403,873,0
403,751,0
403,734,0
403,1674,0
403,2462,0
403,687,0
403,2080,0
403,409,0
403,217,0
403,561,0
403,953,0
403,2008,0
403,1000,0
403,1711,0
403,1546,0
403,359,0
403,1121,0
403,137,0
403,2407,0
403,1923,0
403,860,0
403,785,0
403,1892,0
403,1901,0
403,1852,0
403,2496,0
403,1027,0
403,771,0
403,465,0
403,218,0
403,1958,0
403,2383,0
403,1035,0
403,98,0
403,1954,0
403,1759,0
403,2046,0
403,1260,0
403,1817,0
403,2128,0
403,2432,0
403,294,0
403,477,0
403,789,0
403,1515,0
403,1727,0
403,36,0
403,45,0
403,1500,0
403,1540,0
403,471,0
403,2569,0
403,1739,0
403,2185,0
403,227,0
403,206,0
403,496,0
403,943,0
403,2168,0
403,224,0
403,683,0
403,1096,0
403,2016,0
403,2341,0
403,774,0
403,1451,0
403,1814,0
403,2565,0
403,1266,0
403,1577,0
403,1769,0
403,977,0
403,2286,0
403,2459,0
403,1526,0
403,1713,0
403,2592,0
403,1063,0
403,1806,0
403,54,0
403,255,0
403,2495,0
403,128,0
403,999,0
403,2075,0
403,662,0
403,2211,0
403,542,0
403,1455,0
403,420,0
403,99,0
403,233,0
403,481,0
403,884,0
403,555,0
403,1175,0
403,2324,0
403,2377,0
403,1164,0
403,2579,0
403,193,0
403,1578,0
403,779,0
403,1103,0
403,1371,0
403,345,0
403,1518,0
403,1638,0
403,2147,0
403,1896,0
403,2449,0
403,1931,0
403,121,0
403,1531,0
403,1523,0
403,1969,0
403,2069,0
403,522,0
403,1992,0
403,2262,0
403,79,0
403,897,0
403,280,0
403,1885,0
403,1667,0
403,2463,0
403,1994,0
403,688,0
403,1142,0
403,2243,0
403,2480,0
403,891,0
403,2550,0
403,599,0
403,776,0
403,1143,0
403,2183,0
403,1775,0
403,94,0
403,1031,0
403,895,0
403,2188,0
403,854,0
403,335,0
403,504,0
403,727,0
403,1125,0
403,1582,0
403,1201,0
403,2251,0
403,1237,0
403,749,0
403,1422,0
403,1173,0
403,911,0
403,1292,0
403,1645,0
403,2311,0
403,735,0
403,806,0
403,2039,0
403,1400,0
403,1235,0
403,297,0
403,1544,0
403,385,0
403,665,0
403,2225,0
403,2248,0
403,1733,0
403,1536,0
403,2290,0
403,628,0
403,1011,0
403,163,0
403,1597,0
403,1712,0
403,903,0
403,2204,0
403,1039,0
403,958,0
403,1801,0
403,2145,0
403,21,0
403,979,0
403,1188,0
403,2517,0
403,693,0
403,1598,0
403,259,0
403,2382,0
403,2096,0
403,1676,0
403,637,0
403,2229,0
403,2175,0
403,1600,0
403,805,0
403,1831,0
403,547,0
403,1194,0
403,906,0
403,587,0
403,1787,0
403,53,0
403,2300,0
403,1012,0
403,1184,0
403,2518,0
403,126,0
403,360,0
403,1081,0
403,576,0
403,1386,0
403,2244,0
403,2186,0
403,1427,0
403,686,0
403,674,0
403,577,0
403,846,0
403,1122,0
403,1424,0
403,1788,0
403,820,0
403,1779,0
403,2359,0
403,1301,0
403,1709,0
403,1170,0
403,1290,0
403,2017,0
403,225,0
403,2132,0
403,1718,0
403,752,0
403,340,0
403,1128,0
403,1460,0
403,1259,0
403,1601,0
403,488,0
403,1288,0
403,1894,0
403,991,0
403,1702,0
403,2586,0
403,2012,0
403,1620,0
403,1454,0
403,2556,0
403,939,0
403,289,0
403,1535,0
403,467,0
403,694,0
403,1172,0
403,1708,0
403,2467,0
403,366,0
403,1497,0
403,1273,0
403,154,0
403,1850,0
403,2156,0
403,1557,0
403,1214,0
403,2304,0
403,2326,0
403,1389,0
403,226,0
403,2330,0
403,1870,0
403,1802,0
403,1118,0
403,711,0
403,1571,0
403,2308,0
403,1098,0
403,243,0
403,575,0
403,2072,0
403,1794,0
403,584,0
403,1912,0
403,1391,0
403,1866,0
403,682,0
403,1927,0
403,2391,0
403,1899,0
403,855,0
403,1208,0
403,1682,0
403,982,0
403,2373,0
403,1428,0
403,1010,0
403,1633,0
403,1061,0
403,2342,0
403,2159,0
403,1097,0
403,923,0
403,1438,0
403,791,0
403,1199,0
403,741,0
403,1863,0
403,1337,0
403,679,0
403,22,0
403,607,0
403,353,0
403,925,0
403,2393,0
403,724,0
403,2487,0
403,398,0
403,2082,0
403,1511,0
403,968,0
403,2056,0
403,866,0
403,2136,0
403,230,0
403,966,0
403,257,0
403,274,0
403,2461,0
403,1843,0
403,1111,0
403,726,0
403,2301,0
403,309,0
403,368,0
403,2453,0
403,509,0
403,175,0
403,1005,0
403,634,0
403,2421,0
403,1093,0
403,1519,0
403,2281,0
403,1991,0
403,127,0
403,1453,0
403,1507,0
403,1818,0
403,1308,0
403,826,0
403,2307,0
403,2360,0
403,84,0
403,277,0
403,2329,0
403,147,0
403,1607,0
403,608,0
403,2563,0
403,640,0
403,1662,0
403,1942,0
403,2534,0
403,1632,0
403,70,0
403,2444,0
403,1326,0
403,1441,0
403,1262,0
403,2585,0
403,2154,0
403,1240,0
403,2124,0
403,2288,0
403,1893,0
403,1973,0
403,1791,0
403,763,0
403,208,0
403,1367,0
403,2113,0
403,72,0
403,900,0
403,134,0
403,2214,0
403,407,0
403,648,0
403,2078,0
403,801,0
403,1543,0
403,1558,0
403,76,0
403,970,0
403,383,0
403,887,0
403,1478,0
403,1114,0
403,56,0
403,2347,0
403,132,0
403,1720,0
403,985,0
403,213,0
403,525,0
403,73,0
403,738,0
403,2381,0
403,2117,0
403,808,0
403,2306,0
403,2434,0
403,210,0
403,598,0
403,2068,0
403,1168,0
403,140,0
403,358,0
403,685,0
403,414,0
403,1152,0
403,1034,0
403,834,0
403,1570,0
403,1210,0
403,71,0
403,251,0
403,1002,0
403,2202,0
403,1300,0
403,2023,0
403,928,0
403,419,0
403,2010,0
403,2574,0
403,2045,0
403,765,0
403,411,0
403,2067,0
403,743,0
403,922,0
403,773,0
403,1724,0
403,1839,0
403,1416,0
403,2199,0
403,61,0
403,1778,0
403,2471,0
403,1961,0
403,2018,0
403,2442,0
403,2181,0
403,1431,0
403,1943,0
403,1836,0
403,1282,0
403,1272,0
403,130,0
403,2535,0
403,797,0
403,818,0
403,843,0
403,2408,0
403,709,0
403,2259,0
403,572,0
403,2182,0
403,556,0
403,852,0
403,1450,0
403,2595,0
403,2559,0
403,1587,0
403,2317,0
403,1623,0
403,603,0
403,802,0
403,995,0
403,2083,0
403,4,0
403,180,0
403,2343,0
403,1904,0
403,2325,0
403,2594,0
403,378,0
403,931,0
403,1183,0
403,769,0
403,2030,0
403,1900,0
403,1405,0
403,1622,0
403,1616,0
403,1823,0
403,50,0
403,2531,0
403,2164,0
403,1353,0
403,242,0
403,1891,0
403,1169,0
403,1364,0
403,386,0
403,839,0
403,1185,0
403,2363,0
403,2125,0
403,1060,0
403,1807,0
403,790,0
403,784,0
403,754,0
403,1001,0
403,573,0
403,757,0
403,462,0
403,2318,0
403,971,0
403,1613,0
403,1993,0
403,2289,0
403,2439,0
403,2053,0
403,1358,0
403,904,0
403,2066,0
403,1141,0
403,270,0
403,1811,0
403,1218,0
403,1436,0
403,1545,0
403,1158,0
403,778,0
403,2174,0
403,1700,0
403,1474,0
403,174,0
403,513,0
403,1707,0
403,1303,0
403,483,0
403,1756,0
403,2319,0
403,1398,0
403,2273,0
403,2000,0
403,1566,0
403,1884,0
403,2390,0
403,673,0
403,2122,0
403,435,0
403,1520,0
403,1493,0
403,1179,0
403,742,0
403,1921,0
403,426,0
403,2123,0
403,1434,0
403,613,0
403,2403,0
403,82,0
403,1334,0
403,1166,0
403,382,0
403,1036,0
403,767,0
403,1415,0
403,2413,0
403,883,0
403,1033,0
403,469,0
403,1751,0
403,1040,0
403,2143,0
403,2430,0
403,893,0
403,1615,0
403,261,0
403,1155,0
403,2369,0
403,2285,0
403,1079,0
403,109,0
403,514,0
403,393,0
403,1880,0
403,1176,0
403,1990,0
403,2100,0
403,913,0
403,464,0
403,2474,0
403,1241,0
403,376,0
403,1560,0
403,31,0
403,1767,0
403,1269,0
403,457,0
403,739,0
403,6,0
403,1407,0
403,2571,0
403,1934,0
403,1855,0
403,2139,0
403,1762,0
403,351,0
403,993,0
403,2455,0
403,879,0
403,663,0
403,700,0
403,768,0
403,1703,0
403,37,0
403,1245,0
403,1159,0
403,989,0
403,1628,0
403,343,0
403,1574,0
403,537,0
403,1844,0
403,1447,0
403,543,0
403,2478,0
403,1830,0
403,1412,0
403,440,0
403,2527,0
403,868,0
403,448,0
403,2450,0
403,1293,0
403,2466,0
403,460,0
403,782,0
403,49,0
403,2468,0
403,1302,0
403,2428,0
403,1411,0
403,1693,0
403,2218,0
403,730,0
403,1998,0
403,2412,0
403,1465,0
403,1275,0
403,2367,0
403,998,0
403,800,0
403,1003,0
403,506,0
403,487,0
403,2254,0
403,156,0
403,1313,0
403,1075,0
403,1989,0
403,15,0
403,987,0
403,1423,0
403,470,0
403,969,0
403,853,0
403,924,0
403,1408,0
403,610,0
403,740,0
403,2404,0
403,984,0
403,1492,0
403,1307,0
403,187,0
403,1833,0
403,2548,0
403,298,0
403,2210,0
403,1699,0
403,614,0
403,2415,0
403,622,0
403,1501,0
403,1045,0
403,152,0
403,643,0
403,1094,0
403,1640,0
403,731,0
403,1433,0
403,2098,0
403,582,0
403,2217,0
403,1914,0
403,258,0
403,1457,0
403,2094,0
403,568,0
403,1205,0
403,1664,0
403,959,0
403,1195,0
403,677,0
403,1375,0
403,87,0
403,83,0
403,11,0
403,1440,0
403,1521,0
403,60,0
403,1869,0
403,415,0
403,2167,0
403,856,0
403,123,0
403,2172,0
403,2485,0
403,2570,0
403,108,0
403,944,0
403,1233,0
403,1648,0
403,595,0
403,845,0
403,1178,0
403,355,0
403,2596,0
403,649,0
403,2521,0
403,1444,0
403,2277,0
403,1468,0
403,973,0
403,2137,0
403,918,0
403,1792,0
403,19,0
403,736,0
403,2064,0
403,1126,0
403,2280,0
403,2079,0
403,1,0
403,314,0
403,241,0
403,1107,0
403,1333,0
403,698,0
403,168,0
403,1757,0
403,762,0
403,329,0
403,1744,0
403,907,0
403,1225,0
403,1298,0
403,830,0
403,2345,0
403,2303,0
403,1579,0
403,2208,0
403,1360,0
403,1928,0
403,1487,0
403,2327,0
403,2024,0
403,346,0
403,453,0
403,1318,0
403,74,0
403,250,0
403,189,0
403,1611,0
403,2258,0
403,1253,0
403,590,0
403,362,0
403,1046,0
403,723,0
403,16,0
403,2236,0
403,704,0
403,2216,0
403,1380,0
403,1340,0
403,1793,0
403,549,0
403,234,0
403,671,0
403,432,0
403,1918,0
403,655,0
403,540,0
403,1799,0
403,1694,0
403,2562,0
403,1809,0
403,248,0
403,1743,0
403,817,0
403,387,0
403,197,0
403,144,0
403,980,0
403,2507,0
403,950,0
403,2298,0
403,1738,0
403,653,0
403,1397,0
403,142,0
403,912,0
403,2165,0
403,838,0
403,2483,0
403,1970,0
403,2043,0
403,295,0
403,2091,0
403,2157,0
403,1248,0
403,2133,0
403,364,0
403,396,0
403,940,0
403,517,0
403,1382,0
403,2192,0
403,874,0
403,2546,0
403,1030,0
403,2003,0
403,200,0
403,1359,0
403,1305,0
403,323,0
403,1014,0
403,1906,0
403,2590,0
403,2339,0
403,707,0
403,986,0
403,553,0
403,1612,0
403,824,0
403,1681,0
403,1174,0
403,1234,0
403,2041,0
403,2511,0
403,91,0
403,1490,0
403,1209,0
403,449,0
403,1987,0
403,1193,0
403,783,0
403,1251,0
403,511,0
403,211,0
403,947,0
403,2220,0
403,1448,0
403,2037,0
403,656,0
403,192,0
403,2055,0
403,2266,0
403,1803,0
403,2205,0
403,2456,0
403,2144,0
403,2392,0
403,2524,0
403,618,0
403,557,0
403,1897,0
403,1494,0
403,858,0
403,24,0
403,240,0
403,125,0
403,1426,0
403,1396,0
403,1619,0
403,2158,0
403,1585,0
403,1311,0
403,1911,0
403,229,0
403,1099,0
403,1393,0
403,1021,0
403,1637,0
403,1267,0
403,1710,0
403,373,0
403,600,0
403,960,0
403,857,0
403,403,0
403,293,0
403,836,0
403,302,0
403,758,0
403,1271,0
403,100,0
403,1957,0
403,532,0
403,2447,0
403,141,0
403,23,0
403,1856,0
403,3,0
403,1255,0
403,1641,0
403,1198,0
403,1082,0
403,166,0
403,59,0
403,5,0
403,2256,0
403,1631,0
403,495,0
403,2118,0
403,402,0
403,1723,0
403,199,0
403,32,0
403,2224,0
403,2265,0
403,2523,0
403,869,0
403,143,0
403,2490,0
403,507,0
403,356,0
403,612,0
403,52,0
403,2221,0
403,2212,0
403,2213,0
403,2297,0
403,1783,0
403,88,0
403,2397,0
403,77,0
403,571,0
403,2222,0
403,2228,0
403,1051,0
403,1182,0
403,444,0
403,892,0
403,1995,0
403,835,0
403,427,0
403,80,0
403,1314,0
403,1706,0
403,890,0
403,1967,0
403,1728,0
403,1504,0
403,1418,0
403,2006,0
403,363,0
403,586,0
403,589,0
403,1473,0
403,2515,0
403,2230,0
403,1257,0
403,2247,0
403,949,0
403,1782,0
403,2014,0
403,310,0
403,2050,0
403,486,0
403,2380,0
403,520,0
403,1023,0
403,880,0
403,283,0
403,2101,0
403,2234,0
403,494,0
403,445,0
403,2429,0
403,1541,0
403,1284,0
403,2309,0
403,1572,0
403,2482,0
403,1580,0
403,1133,0
403,585,0
403,1469,0
403,1432,0
403,675,0
403,285,0
403,107,0
403,2542,0
403,2063,0
403,2543,0
403,2110,0
403,1064,0
403,1242,0
403,1808,0
403,1563,0
403,8,0
403,2184,0
403,1978,0
403,326,0
403,1197,0
403,333,0
403,1369,0
403,1499,0
403,1516,0
403,920,0
403,2227,0
403,2314,0
403,165,0
403,2134,0
403,1895,0
403,1573,0
403,1605,0
403,117,0
403,936,0
403,715,0
403,2312,0
403,2418,0
403,2237,0
403,1925,0
403,1774,0
403,882,0
403,770,0
403,651,0
403,490,0
403,625,0
403,129,0
403,2085,0
403,1280,0
403,2291,0
403,253,0
403,803,0
403,697,0
403,92,0
403,1344,0
403,658,0
403,118,0
403,1365,0
403,2506,0
403,2274,0
403,597,0
403,636,0
403,946,0
403,424,0
403,86,0
403,1435,0
403,833,0
403,1149,0
403,761,0
403,1517,0
403,2582,0
403,437,0
403,2261,0
403,1569,0
403,2138,0
403,616,0
403,1464,0
403,306,0
403,339,0
403,1838,0
403,2435,0
403,502,0
403,744,0
403,397,0
403,1695,0
403,2530,0
403,1996,0
403,1101,0
403,1735,0
403,1394,0
403,2267,0
403,1821,0
403,1503,0
403,1317,0
403,1066,0
403,170,0
403,171,0
403,249,0
403,392,0
403,198,0
403,1677,0
403,1644,0
403,1932,0
403,2193,0
403,357,0
403,228,0
403,642,0
403,1080,0
403,2438,0
403,2396,0
403,1625,0
403,712,0
403,2316,0
403,296,0
403,1204,0
403,1508,0
403,491,0
403,695,0
403,1865,0
403,1072,0
403,935,0
403,1675,0
403,236,0
403,1889,0
403,1442,0
403,2061,0
403,1249,0
403,916,0
403,327,0
403,1406,0
403,425,0
403,2271,0
403,1203,0
403,527,0
403,657,0
403,2372,0
403,1376,0
403,1630,0
403,1734,0
403,64,0
403,1956,0
403,714,0
403,428,0
403,886,0
403,570,0
403,1618,0
403,2293,0
403,2296,0
403,367,0
403,1207,0
403,313,0
403,526,0
403,266,0
403,1486,0
403,1872,0
403,1902,0
403,2589,0
403,281,0
403,1663,0
403,209,0
403,2315,0
403,2121,0
403,272,0
403,212,0
403,2336,0
403,458,0
403,864,0
403,974,0
403,1354,0
403,972,0
403,725,0
403,816,0
403,2002,0
403,512,0
403,1325,0
403,1252,0
403,2470,0
403,1684,0
403,499,0
403,602,0
403,1084,0
403,1538,0
403,2255,0
403,1361,0
403,2160,0
403,1876,0
403,452,0
403,746,0
403,1109,0
403,410,0
403,1636,0
403,1449,0
403,1609,0
403,133,0
403,292,0
403,315,0
403,2552,0
403,1343,0
403,1092,0
403,1847,0
403,1335,0
403,46,0
403,1189,0
403,811,0
403,1277,0
403,877,0
403,1800,0
403,2162,0
403,544,0
403,609,0
403,169,0
403,1276,0
403,1437,0
403,2028,0
403,2338,0
403,1327,0
403,1785,0
403,58,0
403,311,0
403,745,0
403,1054,0
403,81,0
403,2116,0
403,2250,0
403,2111,0
403,1610,0
403,1964,0
403,1730,0
403,2115,0
403,1165,0
403,2481,0
403,489,0
403,2263,0
403,2504,0
403,1530,0
403,2547,0
403,1127,0
403,565,0
403,2486,0
403,1524,0
403,1985,0
403,795,0
403,1390,0
403,914,0
403,702,0
403,2241,0
403,2001,0
403,1745,0
403,2368,0
403,1459,0
403,384,0
403,1820,0
403,2425,0
403,719,0
403,1658,0
403,2321,0
403,574,0
403,2052,0
403,275,0
403,1156,0
403,1157,0
403,1854,0
403,812,0
403,1770,0
403,317,0
403,716,0
403,1246,0
403,389,0
403,1213,0
403,1512,0
403,1348,0
403,2540,0
403,624,0
403,1691,0
403,1439,0
403,503,0
403,2206,0
403,1542,0
403,1698,0
403,186,0
403,541,0
403,203,0
403,1966,0
403,1565,0
403,1466,0
403,1539,0
403,1137,0
403,500,0
403,1755,0
403,876,0
403,1651,0
403,399,0
403,1379,0
403,990,0
403,1462,0
403,2257,0
403,2545,0
403,482,0
403,2452,0
403,1740,0
403,1868,0
403,2376,0
403,454,0
403,604,0
403,810,0
403,62,0
403,431,0
403,1822,0
403,630,0
403,215,0
403,308,0
