user_id,program_id,interaction
449,2408,0
449,1416,0
450,0,1
450,35,1
450,62,1
450,66,1
450,120,1
450,174,1
450,178,1
450,179,1
450,181,1
450,184,1
450,303,1
450,404,1
450,510,1
450,522,1
450,559,1
450,617,1
450,623,1
450,648,1
450,686,1
450,689,1
450,807,1
450,843,1
450,930,1
450,1001,1
450,1018,1
450,1019,1
450,1053,1
450,1057,1
450,1094,1
450,1105,1
450,1112,1
450,1176,1
450,1181,1
450,1219,1
450,1250,1
450,1269,1
450,1286,1
450,1329,1
450,1461,1
450,1479,1
450,1488,1
450,1506,1
450,1537,1
450,1539,1
450,1577,1
450,1579,1
450,1582,1
450,1583,1
450,1626,1
450,1692,1
450,1710,1
450,1733,1
450,1741,1
450,1763,1
450,1858,1
450,1860,1
450,1901,1
450,1919,1
450,1965,1
450,1999,1
450,2058,1
450,2094,1
450,2106,1
450,2166,1
450,2178,1
450,2195,1
450,2288,1
450,2340,1
450,2342,1
450,2376,1
450,2385,1
450,2407,1
450,2505,1
450,2507,1
450,1531,0
450,447,0
450,1802,0
450,1964,0
450,1017,0
450,1282,0
450,2401,0
450,2399,0
450,1227,0
450,215,0
450,673,0
450,1233,0
450,1666,0
450,2254,0
450,239,0
450,527,0
450,1794,0
450,1875,0
450,2486,0
450,619,0
450,541,0
450,1912,0
450,1747,0
450,235,0
450,164,0
450,1886,0
450,1873,0
450,754,0
450,946,0
450,1366,0
450,451,0
450,165,0
450,1255,0
450,1758,0
450,1598,0
450,326,0
450,2083,0
450,1905,0
450,1435,0
450,247,0
450,808,0
450,2173,0
450,690,0
450,1891,0
450,1300,0
450,1815,0
450,236,0
450,24,0
450,733,0
450,22,0
450,1376,0
450,846,0
450,1128,0
450,2001,0
450,2286,0
450,1553,0
450,992,0
450,1511,0
450,2085,0
450,847,0
450,2508,0
450,1967,0
450,1027,0
450,1014,0
450,1279,0
450,1614,0
450,1822,0
450,1124,0
450,1408,0
450,1719,0
450,2335,0
450,494,0
450,536,0
450,477,0
450,307,0
450,1680,0
450,2521,0
450,75,0
450,1072,0
450,1142,0
450,2271,0
450,1129,0
450,430,0
450,2143,0
450,628,0
450,2129,0
450,306,0
450,502,0
450,1768,0
450,542,0
450,1038,0
450,1983,0
450,614,0
450,1518,0
450,1605,0
450,366,0
450,1712,0
450,1684,0
450,1767,0
450,503,0
450,2142,0
450,701,0
450,149,0
450,170,0
450,1130,0
450,612,0
450,1541,0
450,448,0
450,1330,0
450,603,0
450,232,0
450,2003,0
450,146,0
450,252,0
450,1611,0
450,284,0
450,1367,0
450,60,0
450,2012,0
450,907,0
450,445,0
450,1648,0
450,1916,0
450,309,0
450,269,0
450,963,0
450,1098,0
450,613,0
450,2156,0
450,1384,0
450,1237,0
450,2476,0
450,1752,0
450,313,0
450,2260,0
450,1688,0
450,1362,0
450,2136,0
450,6,0
450,2441,0
450,1538,0
450,1646,0
450,748,0
450,525,0
450,666,0
450,1093,0
450,540,0
450,1524,0
450,463,0
450,672,0
450,141,0
450,2402,0
450,722,0
450,2457,0
450,2101,0
450,2307,0
450,568,0
450,1949,0
450,1311,0
450,1301,0
450,941,0
450,1174,0
450,2380,0
450,2296,0
450,466,0
450,1578,0
450,2482,0
450,1516,0
450,368,0
450,1446,0
450,942,0
450,270,0
450,721,0
450,2341,0
450,1190,0
450,1267,0
450,2127,0
450,1494,0
450,936,0
450,278,0
450,2162,0
450,175,0
450,919,0
450,639,0
450,1631,0
450,719,0
450,347,0
450,241,0
450,731,0
450,1135,0
450,2576,0
450,2423,0
450,1571,0
450,99,0
450,140,0
450,1801,0
450,1523,0
450,2563,0
450,972,0
450,219,0
450,1254,0
450,1635,0
450,1238,0
450,1565,0
450,1045,0
450,2277,0
450,1808,0
450,1046,0
450,1581,0
450,700,0
450,880,0
450,1936,0
450,1613,0
450,1642,0
450,1437,0
450,343,0
450,1349,0
450,1950,0
450,1451,0
450,1585,0
450,1989,0
450,69,0
450,1775,0
450,1828,0
450,1838,0
450,51,0
450,2184,0
450,654,0
450,1519,0
450,1766,0
450,1765,0
450,415,0
450,1786,0
450,1090,0
450,2562,0
450,749,0
450,1358,0
450,1534,0
450,2504,0
450,1067,0
450,2514,0
450,2233,0
450,47,0
450,1653,0
450,1874,0
450,704,0
450,1192,0
450,2474,0
450,797,0
450,186,0
450,452,0
450,2384,0
450,1575,0
450,2261,0
450,2223,0
450,464,0
450,2583,0
450,2354,0
450,801,0
450,560,0
450,695,0
450,1404,0
450,634,0
450,1906,0
450,2328,0
450,2171,0
450,1143,0
450,4,0
450,1036,0
450,1778,0
450,147,0
450,2415,0
450,475,0
450,424,0
450,2451,0
450,567,0
450,823,0
450,417,0
450,1337,0
450,388,0
450,580,0
450,901,0
450,439,0
450,1650,0
450,1748,0
450,953,0
450,1163,0
450,1615,0
450,2272,0
450,1550,0
450,1240,0
450,2048,0
450,2544,0
450,877,0
450,1054,0
450,275,0
451,2,1
451,8,1
451,35,1
451,44,1
451,62,1
451,66,1
451,86,1
451,119,1
451,184,1
451,404,1
451,476,1
451,477,1
451,547,1
451,628,1
451,669,1
451,807,1
451,815,1
451,923,1
451,948,1
451,952,1
451,1057,1
451,1112,1
451,1246,1
451,1273,1
451,1296,1
451,1320,1
451,1321,1
451,1458,1
451,1488,1
451,1506,1
451,1517,1
451,1564,1
451,1581,1
451,1655,1
451,1758,1
451,1763,1
451,1787,1
451,1858,1
451,1880,1
451,1901,1
451,1948,1
451,1965,1
451,1976,1
451,2044,1
451,2090,1
451,2095,1
451,2108,1
451,2166,1
451,2265,1
451,2279,1
451,2333,1
451,2375,1
451,2439,1
451,2469,1
451,2475,0
451,2381,0
451,2236,0
451,2002,0
451,2195,0
451,1368,0
451,1073,0
451,680,0
451,582,0
451,1423,0
451,398,0
451,898,0
451,1597,0
451,942,0
451,870,0
451,1308,0
451,237,0
451,1967,0
451,1829,0
451,2226,0
451,122,0
451,2260,0
451,212,0
451,38,0
451,756,0
451,1291,0
451,238,0
451,427,0
451,1760,0
451,223,0
451,2523,0
451,1498,0
451,1613,0
451,14,0
451,671,0
451,878,0
451,4,0
451,1212,0
451,242,0
451,2428,0
451,292,0
451,821,0
451,1626,0
451,2019,0
451,2356,0
451,202,0
451,613,0
451,2261,0
451,311,0
451,1566,0
451,2315,0
451,251,0
451,489,0
451,1885,0
451,22,0
451,1280,0
451,1086,0
451,1049,0
451,1770,0
451,100,0
451,1192,0
451,958,0
451,2402,0
451,2530,0
451,2302,0
451,1422,0
451,1294,0
451,1206,0
451,1489,0
451,2039,0
451,811,0
451,1752,0
451,718,0
451,2327,0
451,1380,0
451,2086,0
451,2074,0
451,1658,0
451,358,0
451,473,0
451,197,0
451,973,0
451,1934,0
451,960,0
451,1870,0
451,775,0
451,2251,0
451,2454,0
451,369,0
451,604,0
451,408,0
451,1415,0
451,392,0
451,360,0
451,481,0
451,454,0
451,1434,0
451,1429,0
451,1526,0
451,2493,0
451,116,0
451,1371,0
451,2033,0
451,1181,0
451,2055,0
451,455,0
451,788,0
451,244,0
451,1494,0
451,2597,0
451,697,0
451,2566,0
451,1603,0
451,2314,0
451,555,0
451,2408,0
451,935,0
451,2262,0
451,574,0
451,2003,0
451,722,0
451,1894,0
451,879,0
451,1631,0
451,650,0
451,159,0
451,1441,0
451,1710,0
451,77,0
451,65,0
451,1892,0
451,1978,0
451,1640,0
451,2098,0
451,1201,0
451,2347,0
451,689,0
451,135,0
451,1136,0
451,1417,0
451,2145,0
451,2477,0
451,725,0
451,729,0
451,862,0
451,2154,0
451,299,0
451,2143,0
451,849,0
451,694,0
451,71,0
451,302,0
451,939,0
451,218,0
451,824,0
451,1510,0
451,94,0
451,1316,0
451,2310,0
451,321,0
451,706,0
451,1484,0
451,2248,0
451,1373,0
451,1618,0
451,1823,0
451,2483,0
451,2035,0
451,593,0
451,187,0
451,621,0
451,2147,0
451,2561,0
451,1336,0
451,1398,0
451,660,0
451,2063,0
451,647,0
451,435,0
451,1210,0
451,1662,0
451,731,0
451,2025,0
451,2440,0
451,1065,0
451,1545,0
451,695,0
451,2194,0
451,746,0
451,1902,0
451,1725,0
451,2572,0
451,1405,0
451,1696,0
451,2510,0
451,1689,0
451,789,0
451,1274,0
451,1257,0
451,456,0
451,452,0
451,2326,0
451,544,0
451,156,0
451,603,0
451,1225,0
451,1984,0
451,1594,0
451,1279,0
451,2412,0
451,713,0
451,340,0
451,1966,0
451,801,0
451,1755,0
451,67,0
452,66,1
452,120,1
452,184,1
452,348,1
452,350,1
452,476,1
452,510,1
452,542,1
452,557,1
452,786,1
452,815,1
452,843,1
452,848,1
452,868,1
452,1019,1
452,1079,1
452,1090,1
452,1095,1
452,1111,1
452,1244,1
452,1246,1
452,1250,1
452,1370,1
452,1539,1
452,1656,1
452,1838,1
452,155,0
452,605,0
452,2494,0
452,258,0
452,925,0
452,892,0
452,863,0
452,1491,0
452,1880,0
452,685,0
452,217,0
452,129,0
452,1512,0
452,453,0
452,1741,0
452,839,0
452,838,0
452,941,0
452,730,0
452,2107,0
452,800,0
452,1273,0
452,1074,0
452,2535,0
452,1154,0
452,1212,0
452,2459,0
452,1839,0
452,2499,0
452,1647,0
452,2296,0
452,195,0
452,1454,0
452,1705,0
452,2315,0
452,240,0
452,922,0
452,310,0
452,471,0
452,1280,0
452,866,0
452,668,0
452,1108,0
452,228,0
452,985,0
452,842,0
452,807,0
452,1241,0
452,594,0
452,1,0
452,1520,0
452,500,0
452,363,0
452,761,0
452,1560,0
452,1925,0
452,693,0
452,2574,0
452,262,0
452,2412,0
452,183,0
452,679,0
452,1729,0
452,819,0
452,1387,0
452,740,0
452,1588,0
452,1693,0
452,1226,0
452,2134,0
452,2347,0
452,429,0
452,3,0
452,1390,0
452,483,0
452,2370,0
452,570,0
452,2428,0
452,2017,0
452,714,0
452,1416,0
452,1473,0
452,2293,0
452,2539,0
452,1092,0
452,1116,0
452,1129,0
452,2411,0
452,1787,0
452,1225,0
452,1940,0
452,1223,0
452,495,0
452,178,0
452,862,0
452,73,0
452,245,0
452,1738,0
452,1389,0
452,977,0
452,986,0
452,190,0
452,1344,0
452,1939,0
453,8,1
453,158,1
453,177,1
453,181,1
453,350,1
453,364,1
453,400,1
453,433,1
453,797,1
453,815,1
453,868,1
453,927,1
453,1043,1
453,1053,1
453,1072,1
453,1104,1
453,1174,1
453,1310,1
453,1329,1
453,1348,1
453,1450,1
453,1508,1
453,1517,1
453,1546,1
453,1703,1
453,2122,1
453,2129,1
453,2141,1
453,2333,1
453,2357,1
453,2364,1
453,2403,1
453,2405,1
453,2439,1
453,2473,1
453,2575,1
453,1577,0
453,2194,0
453,1359,0
453,2238,0
453,1879,0
453,1538,0
453,2109,0
453,168,0
453,392,0
453,977,0
453,1303,0
453,282,0
453,1121,0
453,1543,0
453,1522,0
453,1688,0
453,1578,0
453,2418,0
453,2536,0
453,506,0
453,637,0
453,1708,0
453,1785,0
453,2583,0
453,672,0
453,1565,0
453,2266,0
453,1490,0
453,159,0
453,1621,0
453,558,0
453,929,0
453,1953,0
453,1402,0
453,1087,0
453,83,0
453,1598,0
453,2344,0
453,1755,0
453,1316,0
453,1034,0
453,548,0
453,2379,0
453,2441,0
453,2436,0
453,981,0
453,193,0
453,1569,0
453,338,0
453,1088,0
453,1323,0
453,2358,0
453,49,0
453,1463,0
453,1092,0
453,1010,0
453,844,0
453,1661,0
453,256,0
453,760,0
453,829,0
453,1797,0
453,798,0
453,1057,0
453,281,0
453,554,0
453,1132,0
453,313,0
453,29,0
453,2067,0
453,1282,0
453,1609,0
453,543,0
453,2596,0
453,678,0
453,1272,0
453,1118,0
453,444,0
453,1206,0
453,787,0
453,894,0
453,211,0
453,273,0
453,2283,0
453,519,0
453,556,0
453,71,0
453,1783,0
453,461,0
453,125,0
453,1805,0
453,560,0
453,103,0
453,1959,0
453,188,0
453,801,0
453,1244,0
453,2255,0
453,327,0
453,278,0
453,1648,0
453,2584,0
453,692,0
453,495,0
453,43,0
453,203,0
453,1895,0
453,439,0
453,1826,0
453,892,0
453,1929,0
453,2510,0
453,2064,0
453,2027,0
453,2170,0
453,2505,0
453,1342,0
453,2378,0
453,1943,0
453,793,0
453,1168,0
453,917,0
453,418,0
453,1834,0
453,1339,0
453,407,0
453,670,0
453,2538,0
453,402,0
453,1351,0
453,685,0
453,1454,0
453,1641,0
453,2292,0
453,2553,0
453,1660,0
453,1976,0
453,1366,0
453,1054,0
453,97,0
453,1749,0
453,2557,0
453,2316,0
453,329,0
454,101,1
454,158,1
454,216,1
454,257,1
454,400,1
454,430,1
454,493,1
454,618,1
454,816,1
454,838,1
454,868,1
454,959,1
454,1246,1
454,1310,1
454,1319,1
454,1510,1
454,1525,1
454,1533,1
454,1575,1
454,1634,1
454,1669,1
454,1745,1
454,1863,1
454,1914,1
454,2124,1
454,2162,1
454,2225,1
454,2403,1
454,2428,1
454,2473,1
454,2382,0
454,73,0
454,91,0
454,688,0
454,987,0
454,855,0
454,712,0
454,2593,0
454,1491,0
454,1452,0
454,2508,0
454,1354,0
454,232,0
454,115,0
454,709,0
454,2283,0
454,1129,0
454,2019,0
454,597,0
454,801,0
454,1213,0
454,455,0
454,128,0
454,1483,0
454,2436,0
454,2437,0
454,2031,0
454,100,0
454,204,0
454,337,0
454,978,0
454,2402,0
454,1257,0
454,187,0
454,2396,0
454,1598,0
454,2389,0
454,2370,0
454,2373,0
454,2290,0
454,1370,0
454,1910,0
454,376,0
454,1254,0
454,2179,0
454,1593,0
454,2088,0
454,1124,0
454,240,0
454,2433,0
454,2450,0
454,315,0
454,1352,0
454,2166,0
454,619,0
454,809,0
454,1799,0
454,1270,0
454,2098,0
454,304,0
454,881,0
454,687,0
454,2079,0
454,728,0
454,1273,0
454,993,0
454,180,0
454,930,0
454,143,0
454,1523,0
454,2495,0
454,2350,0
454,36,0
454,1972,0
454,1183,0
454,2346,0
454,1325,0
454,777,0
454,515,0
454,1912,0
454,1830,0
454,352,0
454,1278,0
454,1486,0
454,2020,0
454,1084,0
454,738,0
454,6,0
454,1883,0
454,1810,0
454,1205,0
454,2043,0
454,2039,0
454,739,0
454,1105,0
454,241,0
454,983,0
454,1898,0
454,1699,0
454,1074,0
454,599,0
454,2491,0
454,1648,0
454,1093,0
454,1819,0
454,2246,0
454,1281,0
454,2224,0
454,1234,0
454,643,0
454,24,0
454,1152,0
454,1416,0
454,2120,0
454,210,0
454,1220,0
454,849,0
454,172,0
454,776,0
454,2116,0
455,56,1
455,234,1
455,255,1
455,278,1
455,424,1
455,529,1
455,572,1
455,574,1
455,575,1
455,734,1
455,735,1
455,794,1
455,844,1
455,891,1
455,1163,1
455,1259,1
455,1260,1
455,1275,1
455,1285,1
455,1397,1
455,1398,1
455,1438,1
455,1466,1
455,1467,1
455,1468,1
455,1469,1
455,1693,1
455,1705,1
455,1722,1
455,1723,1
455,1781,1
455,1782,1
455,1834,1
455,1935,1
455,1936,1
455,1937,1
455,2013,1
455,2023,1
455,2112,1
455,2135,1
455,2137,1
455,2138,1
455,2213,1
455,2242,1
455,2268,1
455,2284,1
455,2301,1
455,2457,1
455,2487,1
455,2492,1
455,722,0
455,1970,0
455,2040,0
455,1375,0
455,1310,0
455,43,0
455,385,0
455,75,0
455,1653,0
455,1963,0
455,282,0
455,947,0
455,587,0
455,1656,0
455,354,0
455,1475,0
455,2021,0
455,520,0
455,1652,0
455,1837,0
455,2597,0
455,1641,0
455,2016,0
455,758,0
455,297,0
455,770,0
455,2223,0
455,706,0
455,1495,0
455,2378,0
455,66,0
455,78,0
455,60,0
455,1122,0
455,480,0
455,816,0
455,1953,0
455,326,0
455,183,0
455,2114,0
455,646,0
455,1678,0
455,898,0
455,554,0
455,2113,0
455,374,0
455,290,0
455,2491,0
455,1999,0
455,1071,0
455,2449,0
455,1041,0
455,1895,0
455,2057,0
455,1733,0
455,652,0
455,1710,0
455,279,0
455,1185,0
455,1027,0
455,1039,0
455,1882,0
455,1659,0
455,1838,0
455,1021,0
455,2375,0
455,1881,0
455,2367,0
455,834,0
455,526,0
455,746,0
455,147,0
455,333,0
455,2450,0
455,1240,0
455,1821,0
455,774,0
455,50,0
455,2431,0
455,202,0
455,814,0
455,1944,0
455,729,0
455,2165,0
455,470,0
455,1960,0
455,1013,0
455,2326,0
455,268,0
455,70,0
455,2071,0
455,1436,0
455,1101,0
455,905,0
455,2243,0
455,1151,0
455,2437,0
455,2543,0
455,1943,0
455,185,0
455,771,0
455,629,0
455,1679,0
455,2245,0
455,1342,0
455,1539,0
455,1617,0
455,708,0
455,229,0
455,1261,0
455,956,0
455,1873,0
455,389,0
455,2085,0
455,876,0
455,1096,0
455,1607,0
455,94,0
455,557,0
455,1340,0
455,1752,0
455,762,0
455,2532,0
455,660,0
455,1856,0
455,838,0
455,406,0
455,890,0
455,313,0
455,42,0
455,1060,0
455,38,0
455,760,0
455,37,0
455,2485,0
455,288,0
455,1583,0
455,1362,0
455,1220,0
455,1966,0
455,1435,0
455,1969,0
455,2392,0
455,2583,0
455,2298,0
455,1501,0
455,720,0
455,257,0
455,936,0
455,16,0
455,2094,0
455,1573,0
455,836,0
455,1862,0
455,1314,0
455,1282,0
455,386,0
455,1128,0
455,2344,0
455,1608,0
455,808,0
455,2297,0
455,637,0
455,2454,0
455,2004,0
455,2251,0
455,441,0
455,1416,0
455,535,0
455,357,0
455,295,0
455,396,0
455,1552,0
455,1395,0
455,1791,0
455,1785,0
455,169,0
455,2433,0
455,987,0
455,1280,0
455,152,0
455,1385,0
455,579,0
455,569,0
455,1248,0
455,1554,0
455,2197,0
455,1945,0
455,1444,0
455,2486,0
455,484,0
455,1670,0
455,155,0
455,32,0
455,1948,0
455,1919,0
455,2333,0
455,1951,0
455,1132,0
455,1153,0
456,1,1
456,20,1
456,61,1
456,64,1
456,72,1
456,73,1
456,118,1
456,133,1
456,135,1
456,146,1
456,164,1
456,192,1
456,218,1
456,232,1
456,254,1
456,266,1
456,274,1
456,288,1
456,291,1
456,295,1
456,300,1
456,309,1
456,315,1
456,316,1
456,338,1
456,340,1
456,341,1
456,347,1
456,393,1
456,429,1
456,449,1
456,453,1
456,500,1
456,503,1
456,514,1
456,594,1
456,602,1
456,608,1
456,676,1
456,680,1
456,684,1
456,700,1
456,707,1
456,715,1
456,723,1
456,724,1
456,738,1
456,774,1
456,776,1
456,784,1
456,830,1
456,839,1
456,840,1
456,856,1
456,857,1
456,858,1
456,874,1
456,879,1
456,884,1
456,886,1
456,913,1
456,945,1
456,971,1
456,972,1
456,983,1
456,993,1
456,998,1
456,1009,1
456,1045,1
456,1067,1
456,1070,1
456,1081,1
456,1107,1
456,1119,1
456,1122,1
456,1123,1
456,1124,1
456,1145,1
456,1152,1
456,1156,1
456,1166,1
456,1178,1
456,1280,1
456,1292,1
456,1300,1
456,1323,1
456,1326,1
456,1330,1
456,1338,1
456,1339,1
456,1343,1
456,1355,1
456,1369,1
456,1383,1
456,1388,1
456,1390,1
456,1402,1
456,1412,1
456,1429,1
456,1441,1
456,1452,1
456,1487,1
456,1490,1
456,1493,1
456,1498,1
456,1515,1
456,1521,1
456,1523,1
456,1545,1
456,1558,1
456,1559,1
456,1560,1
456,1563,1
456,1603,1
456,1616,1
456,1631,1
456,1633,1
456,1645,1
456,1657,1
456,1677,1
456,1684,1
456,1699,1
456,1712,1
456,1713,1
456,1765,1
456,1794,1
456,1802,1
456,1809,1
456,1814,1
456,1816,1
456,1837,1
456,1846,1
456,1851,1
456,1867,1
456,1894,1
456,1954,1
456,1955,1
456,1959,1
456,1979,1
456,1981,1
456,1987,1
456,1992,1
456,1996,1
456,2005,1
456,2016,1
456,2024,1
456,2037,1
456,2039,1
456,2059,1
456,2061,1
456,2067,1
456,2069,1
456,2085,1
456,2148,1
456,2151,1
456,2157,1
456,2175,1
456,2179,1
456,2180,1
456,2213,1
456,2218,1
456,2236,1
456,2247,1
456,2251,1
456,2273,1
456,2291,1
456,2292,1
456,2311,1
456,2316,1
456,2317,1
456,2324,1
456,2382,1
456,2397,1
456,2410,1
456,2412,1
456,2414,1
456,2432,1
456,2435,1
456,2450,1
456,2456,1
456,2480,1
456,2482,1
456,2491,1
456,2499,1
456,2538,1
456,2539,1
456,2540,1
456,2543,1
456,2552,1
456,2559,1
456,2571,1
456,2592,1
456,2575,0
456,1807,0
456,324,0
456,841,0
456,2545,0
456,2333,0
456,616,0
456,2367,0
456,1379,0
456,2082,0
456,265,0
456,2056,0
456,2044,0
456,704,0
456,2510,0
456,420,0
456,2343,0
456,1664,0
456,1187,0
456,2280,0
456,358,0
456,1411,0
456,583,0
456,2296,0
456,1465,0
456,899,0
456,1417,0
456,939,0
456,301,0
456,203,0
456,2392,0
456,652,0
456,1774,0
456,1234,0
456,770,0
456,1580,0
456,1100,0
456,2418,0
456,405,0
456,1305,0
456,1782,0
456,414,0
456,746,0
456,1443,0
456,936,0
456,267,0
456,1181,0
456,852,0
456,1017,0
456,2443,0
456,982,0
456,1957,0
456,2123,0
456,617,0
456,699,0
456,2489,0
456,568,0
456,1587,0
456,1620,0
456,783,0
456,666,0
456,130,0
456,775,0
456,188,0
456,368,0
456,2331,0
456,836,0
456,1799,0
456,730,0
456,688,0
456,1011,0
456,649,0
456,417,0
456,529,0
456,1318,0
456,989,0
456,1892,0
456,1006,0
456,893,0
456,807,0
456,1115,0
456,1640,0
456,2405,0
456,1550,0
456,349,0
456,1923,0
456,1176,0
456,751,0
456,482,0
456,156,0
456,1459,0
456,430,0
456,1791,0
456,902,0
456,520,0
456,1680,0
456,1094,0
456,2255,0
456,1628,0
456,298,0
456,883,0
456,2017,0
456,468,0
456,2339,0
456,1394,0
456,2468,0
456,2560,0
456,1295,0
456,401,0
456,538,0
456,93,0
456,1276,0
456,819,0
456,1065,0
456,1650,0
456,1565,0
456,353,0
456,1938,0
456,391,0
456,2189,0
456,847,0
456,1030,0
456,1693,0
456,2214,0
456,547,0
456,1263,0
456,1602,0
456,63,0
456,155,0
456,1086,0
456,533,0
456,30,0
456,2019,0
456,96,0
456,1238,0
456,1221,0
456,1553,0
456,1947,0
456,589,0
456,1773,0
456,1918,0
456,2208,0
456,1075,0
456,1268,0
456,236,0
456,1952,0
456,1524,0
456,1637,0
456,1701,0
456,1526,0
456,307,0
456,2238,0
456,2322,0
456,2515,0
456,112,0
456,2404,0
456,1897,0
456,1316,0
456,394,0
456,1352,0
456,421,0
456,1570,0
456,1604,0
456,25,0
456,2389,0
456,177,0
456,2479,0
456,2581,0
456,2386,0
456,2276,0
456,2051,0
456,2047,0
456,901,0
456,1971,0
456,1404,0
456,1863,0
456,1216,0
456,273,0
456,275,0
456,1483,0
456,691,0
456,1841,0
456,2574,0
456,605,0
456,1283,0
456,1781,0
456,2036,0
456,1120,0
456,2567,0
456,1184,0
456,2118,0
456,1531,0
456,1848,0
456,987,0
456,187,0
456,1689,0
456,2531,0
456,2288,0
456,0,0
456,1860,0
456,2341,0
456,1377,0
456,481,0
456,492,0
456,2122,0
456,1407,0
456,199,0
456,721,0
456,1998,0
456,2452,0
456,1883,0
456,77,0
456,1572,0
456,793,0
456,1384,0
456,2372,0
456,1598,0
456,2448,0
456,1071,0
456,35,0
456,880,0
456,1823,0
456,2108,0
456,991,0
456,320,0
456,423,0
456,1978,0
456,477,0
456,2166,0
456,23,0
456,480,0
456,1621,0
456,1636,0
456,148,0
456,892,0
456,1082,0
456,82,0
456,1738,0
456,213,0
456,131,0
456,101,0
456,280,0
456,2354,0
456,842,0
456,1895,0
456,1532,0
456,1224,0
456,523,0
456,1002,0
456,992,0
456,1340,0
456,1171,0
456,2096,0
456,1806,0
456,632,0
456,600,0
456,2040,0
456,323,0
456,557,0
456,963,0
456,2253,0
456,1278,0
456,1362,0
456,111,0
456,1348,0
456,2551,0
456,1835,0
456,620,0
456,1719,0
456,2507,0
456,456,0
456,1450,0
456,782,0
456,1304,0
456,268,0
456,1741,0
456,178,0
456,933,0
456,591,0
456,2004,0
456,1909,0
456,1808,0
456,2441,0
456,2401,0
456,926,0
456,437,0
456,1663,0
456,1314,0
456,2558,0
456,1929,0
456,1309,0
456,741,0
456,870,0
456,1506,0
456,1358,0
456,1193,0
456,2076,0
456,1811,0
456,2474,0
456,917,0
456,750,0
456,1736,0
456,1607,0
456,1676,0
456,1147,0
456,60,0
456,1924,0
456,2294,0
456,2395,0
456,918,0
456,986,0
456,1724,0
456,2464,0
456,598,0
456,1170,0
456,62,0
456,332,0
456,1372,0
456,1346,0
456,596,0
456,1240,0
456,70,0
456,1209,0
456,1573,0
456,184,0
456,1277,0
456,228,0
456,1392,0
456,1087,0
456,644,0
456,1888,0
456,1683,0
456,2557,0
456,1428,0
456,814,0
456,731,0
456,1729,0
456,1142,0
456,1398,0
456,370,0
456,2403,0
456,1518,0
456,185,0
456,2196,0
456,33,0
456,116,0
456,1956,0
456,2215,0
456,1710,0
456,1038,0
456,39,0
456,631,0
456,639,0
456,48,0
456,1475,0
456,1245,0
456,1138,0
456,1635,0
456,485,0
456,1367,0
456,1579,0
456,2578,0
456,821,0
456,2087,0
456,463,0
456,1056,0
456,1727,0
456,1586,0
456,134,0
456,1231,0
456,247,0
456,1350,0
456,2092,0
456,2205,0
456,561,0
456,1666,0
456,577,0
456,554,0
456,2015,0
456,1974,0
456,381,0
456,329,0
456,1376,0
456,1733,0
456,1334,0
456,1391,0
456,1589,0
456,1561,0
456,735,0
456,1944,0
456,550,0
456,2098,0
456,1281,0
456,2154,0
456,2309,0
456,1336,0
456,1643,0
456,1151,0
456,1420,0
456,1569,0
456,2447,0
456,2484,0
456,234,0
456,786,0
456,2270,0
456,386,0
456,519,0
456,890,0
456,2049,0
456,373,0
456,1130,0
456,1419,0
456,486,0
456,999,0
456,664,0
456,1514,0
456,1471,0
456,1512,0
456,387,0
456,647,0
456,619,0
456,806,0
456,2052,0
456,2486,0
456,689,0
456,179,0
456,761,0
456,1332,0
456,313,0
456,132,0
456,2408,0
456,891,0
456,1716,0
456,1327,0
456,2407,0
456,246,0
456,1014,0
456,586,0
456,979,0
456,1403,0
456,2138,0
456,1183,0
456,2159,0
456,444,0
456,1504,0
456,67,0
456,2192,0
456,1969,0
456,521,0
456,1672,0
456,2023,0
456,1342,0
456,2025,0
456,1762,0
456,1116,0
456,206,0
456,285,0
456,813,0
456,2492,0
456,943,0
456,650,0
456,1939,0
456,214,0
456,1215,0
456,1044,0
456,2259,0
456,1817,0
456,2188,0
456,2327,0
456,2320,0
456,2426,0
456,344,0
456,2257,0
456,2308,0
456,201,0
456,1274,0
456,2459,0
456,606,0
456,31,0
456,1659,0
456,1675,0
456,1034,0
456,1752,0
456,1325,0
456,779,0
456,170,0
456,1331,0
456,705,0
456,1456,0
456,1982,0
456,765,0
456,28,0
456,1040,0
456,853,0
456,1424,0
456,1686,0
456,501,0
456,2174,0
456,2504,0
456,2256,0
456,683,0
456,1845,0
456,2027,0
456,802,0
456,692,0
456,2471,0
456,1857,0
456,2136,0
456,952,0
456,1612,0
456,472,0
456,1611,0
456,950,0
456,79,0
456,1190,0
456,2153,0
456,172,0
456,1437,0
456,882,0
456,83,0
456,2246,0
456,1136,0
456,2350,0
456,658,0
456,1188,0
456,6,0
456,2337,0
456,1600,0
456,1486,0
456,1706,0
456,1185,0
456,1953,0
456,2003,0
456,864,0
456,703,0
456,2383,0
456,1096,0
456,665,0
456,711,0
456,495,0
456,1143,0
456,922,0
456,2071,0
456,2542,0
456,1937,0
456,865,0
456,848,0
456,1525,0
456,769,0
456,441,0
456,1469,0
456,1731,0
456,628,0
456,371,0
456,2097,0
456,1503,0
456,1140,0
456,551,0
456,56,0
456,659,0
456,154,0
456,1150,0
456,2144,0
456,752,0
456,1494,0
456,1805,0
456,990,0
456,1023,0
456,613,0
456,661,0
456,1878,0
456,400,0
456,1461,0
456,1567,0
